,id,tweet,favorites,retweets,date,time,hashtags
5498,6.56E+17,"""@RD_2008: @JebBush Quit Jeb Quit. Your poll is even lower than your apprentice Rubio. @realDonaldTrump""",1734,786,10/18/2015,21:12:55,
5499,6.56E+17,"""@MarcosTheJackal: @realDonaldTrump @d_seaman  jebbush marcorubio: How could those two think they can compete with you. You are a legend.",1150,442,10/18/2015,21:12:36,
5500,6.56E+17,"""@Tuvarkz: @realDonaldTrump Cant Stump the Trump""",1350,572,10/18/2015,21:11:08,
5501,6.56E+17,"""@muhfuck: @BernieSanders Donald Trump is the only candidate for middle class America @realDonaldTrump #Trump2016 #MakeAmericaGreatAgain""",1419,567,10/18/2015,21:10:37,Trump2016;MakeAmericaGreatAgain
5502,6.56E+17,"""@American1st: @ofccadjust  @AnnCoulter GW Bush was open borders like @JebBush. TERRORISTS CAN COME ACROSS MEXICAN BORDER AT WILL!""",1396,636,10/18/2015,21:09:59,
5503,6.56E+17,"""@Pappenjazz: An Incredibly Strong Interview Of @realDonaldTrump @FoxNewsSunday, Good Response  IC Those @FoxNews NaySayers dissapating!""",1309,513,10/18/2015,20:05:03,
5504,6.56E+17,"""@UndEngel: @realDonaldTrump @AnnCoulter Couldnt have said it, better... Nothing ""fake"" about you, sir.""",1315,516,10/18/2015,20:01:28,
5505,6.56E+17,"""@HardcoreRepub: @kencampbell66 Dude, @realDonaldTrump s tactics are just on a level weve never seen before. http://t.co/jXTWQLpRdM""",1398,692,10/18/2015,20:00:54,
5506,6.56E+17,"""@AnnCoulter: Read this DJT full-p ad from 1989 and tell me DonaldTrump is a Johnny-Come-Lately ""fake"" conservative: http://t.co/DBNIc3MIOl",3031,1858,10/18/2015,19:40:35,
5507,6.56E+17,"""@AnnCoulter:Hes right. Trump on 9/11 happening on Bushs watch: With my immigration policy, I doubt those ppl wld have been in the country",2100,1031,10/18/2015,19:38:09,
5508,6.56E+17,"Just reported by CNN that ""the Trump halo effect""  caused a record-shattering Democratic Debate rating of 15.3 million viewers. So true!",2550,1011,10/18/2015,19:12:23,
5509,6.56E+17,"Its amazing that some of the dumbest people on television work for the Wall Street Journal, in particular a real dope named Charles Lane!",2972,1211,10/18/2015,18:15:24,
5510,6.56E+17,"""@DefendingtheUSA: @realDonaldTrump @FoxNews LOVED the brutal zinger against the Wall Street Journal!!!""",1354,497,10/18/2015,18:12:22,
5511,6.56E+17,"""@DefendingtheUSA: @realDonaldTrump @FoxNews LOVED the brutal zinger against the Wall Street journal!!!""",1152,461,10/18/2015,18:09:28,
5512,6.56E+17,"I will be interviewed by Chris Wallace at 2:00 P.M. on @FoxNews - Turn off the football for 15 minutes, Make America Great Again!",2104,756,10/18/2015,18:00:53,
5513,6.56E+17,Replay of Fox News Sunday With Chris Wallace at 2:00 P.M. on @FoxNews. Big statement made by Chris!,1623,698,10/18/2015,16:15:19,
5514,6.56E+17,"""@mesiaindo: @chazermann26 I dont think @NBC will cave. Theyve seen ratings soar with @realDonaldTrump and Money matters!""",1323,534,10/18/2015,15:50:04,
5515,6.56E+17,"""@d_seaman: @realDonaldTrump Trump wins, hands down: https://t.co/HX87yTSqXs Jeb is weak, Rubio is broke.""",1429,613,10/18/2015,15:48:55,
5516,6.56E+17,"""@danlifting: @realDonaldTrump Get a life George Will. USA doesnt make anything anymore. TRUMP will bring manufacturing Back to USA!""",2012,956,10/18/2015,15:45:11,
5517,6.56E+17,I should release the sad and totally apologetic letter that Penn @pennjillette hand delivered to me. Minds would be changed very fast!,1986,820,10/18/2015,15:41:51,
5518,6.56E+17,"""@AdamBlickstein:I never thought Id say this but @realDonaldTrump sparking a critical conversation on reality that Bush didnt keep US safe",1479,600,10/18/2015,15:32:52,
5519,6.56E+17,"""@smr111382: @realDonaldTrump One of the best interviews I have seen!""  @FoxNews",1233,458,10/18/2015,15:31:14,
5520,6.56E+17,"""@BBCARKING: @JoeTrippi @realDonaldTrump @scottienhughes Joe have U resigned to the inevitable? Take UR seat on the http://t.co/SIppNYk834",2086,959,10/18/2015,15:29:39,
5521,6.56E+17,"""@WalterEKurtzJr: @realDonaldTrump  Chris Wallace: ""After my interview and listening to his answers, I think Donald Trump could be President",2049,933,10/18/2015,15:28:09,
5522,6.56E+17,"""@97Musick: @FoxNewsSunday @skyjones55 @realDonaldTrump Of course theyre going up! Trump is going to WIN this!! #Trump2016""  Thanks.",1452,541,10/18/2015,15:27:02,Trump2016
5523,6.56E+17,"""@Glitter_alex: @realDonaldTrump is what we need to fix this mess! #MakeAmericaGreatAgain Im only 11 but my parents are voting for Trump!""",1546,551,10/18/2015,15:26:12,MakeAmericaGreatAgain
5524,6.56E+17,"""@girl_iowagirl20: #STOPTHEPRESSES @britthume just admitted DonaldTrump will probably be the Republican nominee! #HellJustFrozeOver @FoxNews",1877,937,10/18/2015,15:25:21,STOPTHEPRESSES;HellJustFrozeOver
5525,6.56E+17,"Does everyone remember   @MittRomney and his famous remarks about ""self-deportation"" and ""47%"". He was done. I dont need his angry advice!",2277,1048,10/18/2015,15:20:12,
5526,6.56E+17,.@MittRomney and his campaign manager should not be critical of candidates after they blew an election that should never have been lost!,3480,1506,10/18/2015,15:14:11,
5527,6.56E+17,".@MittRomney  can only speak negatively about my presidential chances because I have been openly hard on his terrible ""choke"" loss to Obama!",3182,1415,10/18/2015,15:06:21,
5528,6.56E+17,"""@blondesforjesus: @FoxNewsSunday Loving @realDonaldTrump interview. #TrumpSwagger #ChrisWallace"" Thank you.",1176,473,10/18/2015,15:01:04,TrumpSwagger;ChrisWallace
5529,6.56E+17,.@FoxNewsSunday,1294,528,10/18/2015,13:53:48,
5530,6.56E+17,"Jeb, why did your brother attack and destabalize the Middle East by attacking Iraq when there were no weapons of mass destruction? Bad info?",6262,4653,10/18/2015,13:29:03,
5531,6.56E+17,This morning Chris Wallace has the best political show on television - but thats only because Im on it (kidding)! Have fun.,2869,1037,10/18/2015,13:09:48,
5532,6.56E+17,"Jeb Bush should stop trying to defend his brother and focus on his own shortcomings and how to fix them. Also, Rubio is hitting him hard!",3013,1343,10/18/2015,13:04:36,
5533,6.56E+17,On at 9:00A.M. or 10:00 A.M. (depending on your location)  on Fox is a tough but really good interview with Chris Wallace. Enjoy!,1499,602,10/18/2015,12:59:20,
5534,6.56E+17,"""@ClaytonMorris: Donald Trump is so far ahead in two key state polls.  http://t.co/AtdlgoZXzB http://t.co/b8SWhe6HTB""  Thanks Clayton",1689,864,10/18/2015,12:38:08,
5535,6.56E+17,"Amazing! Thank you!
#MakeAmericaGreatAgain #Trump2016
http://t.co/fnRIXJWCVf",2376,1344,10/18/2015,3:02:10,MakeAmericaGreatAgain;Trump2016
5536,6.56E+17,"""@mklloydva: Some of you already know. I have made the Jump to Trump. Donald Trump is the man that will win the GOP.http://t.co/bMMrb2XZsn""",2320,874,10/18/2015,0:43:00,
5537,6.56E+17,"""@bk2seattle: @realDonaldTrump I was with you in Tyngsboro, Ma. last night! You WILL be our next President!!!"" What a fantastic evening!",1821,723,10/18/2015,0:39:01,
5538,6.56E+17,"""@HL3tweets: Jeb and Marco OWE IT to their contributors to admit they have NO CHANCE of winning, and figure out how to PAY BACK everyone""",2106,878,10/18/2015,0:38:01,
5539,6.56E+17,"""@vlynpowell: @realDonaldTrump At happy hour tonight in Charleston, SC, everyone at the bar said they were supporting Donald Trump. Thanks!",2131,757,10/18/2015,0:36:34,
5540,6.56E+17,Good news for those that want to Make America Great Again - I am winning every poll in every STATE and NATIONAL - and by big numbers! Thanks,9362,4244,10/17/2015,23:50:02,
5541,6.56E+17,"""@mimi_saulino: @mariclaire81 @realDonaldTrump Jeb supports open borders-common core- Visa H-IB Visas for illegals. Super PAC Saudis.",1518,811,10/17/2015,23:44:50,
5542,6.56E+17,I will be interviewed on Fox News Sunday With Chris Wallace at 9:00 A.M. or 10:00 A.M. (depending on location). Will be tough but good!,2327,975,10/17/2015,23:43:04,
5543,6.56E+17,"""@aspiesmom: NYPost ""gets it"", you talk like a New Yorker. My Dad is a Democrat Long-Islander, he ""gets it"" too, and youve got his vote""",2012,806,10/17/2015,22:46:14,
5544,6.56E+17,"A great story in the New York Post ---really well written!
http://t.co/ZXFte8aqYf",2247,1166,10/17/2015,21:55:16,
5545,6.56E+17,"Russia and the world has already started to respect us again!
http://t.co/3hdsUtMHim",2134,1099,10/17/2015,21:54:45,
5546,6.55E+17,Via Business Insider: Donald Trumps Poll Dominance in 2 Key States is Mind-Blowing- http://t.co/FqIApU6gVC,2540,1364,10/17/2015,16:01:57,
5547,6.55E+17,"Via CNET: Donald Trump Bests Jeb Bush in Website Performance, Experts Say- http://t.co/ioHAZOT8lK",1695,759,10/17/2015,16:01:35,
5548,6.55E+17,".@HillaryClinton is on the front page of the @nytimes waving to 200 people in New Hampshire. My crowd next door was 5,000 people ÛÒ no pic!",6715,3200,10/17/2015,14:47:38,
5549,6.55E+17,"Thank you @thefix for your very honest commentary. One thing, we do have great teams in IA, NH, SC and beyond. 
https://t.co/ZVQiw6CpCO",2048,988,10/17/2015,14:42:55,
5550,6.55E+17,".@KatrinaPierson, you did a fantastic job tonight on @FoxNews. Thank you for your very tough and very smart representation!",2386,953,10/17/2015,3:49:19,
5551,6.55E+17,"""@myhealthcoach1: @NoahGrayCNN  Thank You Police Force for your efforts of Protecting Donald Trump We Love You For This, God Bless You!!!""",2412,848,10/17/2015,2:15:15,
5552,6.55E+17,".@JebBush, like it or not, our country needs more energy and spirit than you can provide! #MakeAmericaGreatAgain",4744,2277,10/17/2015,1:31:09,MakeAmericaGreatAgain
5553,6.55E+17,"No @JebBush, youÛªre pathetic for saying nothing happened during your brotherÛªs term when the World Trade Center was attacked and came down.",5976,3935,10/17/2015,1:29:35,
5554,6.55E+17,"""@TRUMPHIANT2016: Ive never seen a candidate as dominant in early states as @realDonaldTrump http://t.co/5aeyPlLFzp #TrumpTrain #VOTETRUMP",1812,791,10/17/2015,1:29:28,TrumpTrain;VOTETRUMP
5555,6.55E+17,".@JebBush,
At the debate you said your brother kept us safe- I wanted to be nice &amp; did not mention the WTC came down during his watch, 9/11.",5839,3894,10/17/2015,1:07:32,
5556,6.55E+17,In Massachusetts --- the place is packed! #MakeAmericaGreatAgain,3778,1432,10/16/2015,23:17:20,MakeAmericaGreatAgain
5557,6.55E+17,Heading to Boston to see another huge crowd! My friend Tom Brady is a great competitor and golf partner. https://t.co/lWpbffq5bp,3328,1294,10/16/2015,21:54:28,
5558,6.55E+17,"Rumor has it that the grubby head of failing @VanityFair Magazine, ""Sloppy"" Graydon Carter, is going to be fired or replaced very soon?",1578,627,10/16/2015,21:33:41,
5559,6.55E+17,A great new poll-33%! http://t.co/3EheiVyD5A,2205,1122,10/16/2015,21:28:18,
5560,6.55E+17,Nice story from @businessinsider http://t.co/O0snYivV0M,1902,976,10/16/2015,20:14:15,
5561,6.55E+17,.@scottienhughes  Keep up the great work Scottie. Polls are best ever!,1739,699,10/16/2015,12:57:25,
5562,6.55E+17,"""@samijs1: Hahahahahahaha...love it!  #MakeAmericaGreatAgain #Trump2015 #TrumpTrain Choo choo...all aboard! :) http://t.co/HNp2DfdgpS""",3351,2011,10/16/2015,12:54:23,MakeAmericaGreatAgain;Trump2015;TrumpTrain
5563,6.55E+17,"""@jamesdschulzejr: @FoxNews http://t.co/TveCbOaQDM You GOPe supporters wrong again on Trump, give it up. Get on the Trump train. GREAT NEWS",2020,904,10/16/2015,12:53:06,
5564,6.55E+17,"""@jimmy_jkmorgan:  @JoeyL3rd @foxandfriends @EricTrump Totally agree! Great Father with a great family - winning combination at life.""Thanks",1708,629,10/16/2015,11:58:13,
5565,6.55E+17,"""@JohnNew2015:  @lance_combrink Well, @KarlRove is an establishment hack big government RINO whose only hope is @JebBush - Thats sad, eh!?""",1787,769,10/16/2015,11:56:11,
5566,6.55E+17,"""@Pjdahling: @mitchellvii the truth prevails when it is so obvious. @realDonaldTrump is a force that is unstoppable""",1578,711,10/16/2015,11:54:00,
5567,6.55E+17,"""@SHLOMO_ABADDON: @TODAYshow @MLauer @realDonaldTrump Matt will vote for Trump i just know he will !""",1259,462,10/16/2015,11:53:53,
5568,6.55E+17,"""@JoeyL3rd: @foxandfriends @EricTrump Grt interview, Im telling ya, @realDonaldTrump children r going 2 b a HUGE asset 2 him &amp; his campaign",1653,643,10/16/2015,11:50:32,
5569,6.55E+17,.@EricTrump was FANTASTIC on @foxandfriends this morning. He may be my son but he is a special guy!,2590,898,10/16/2015,11:46:23,
5570,6.55E+17,".@CNBC has just agreed that the debate will be TWO HOURS. Fantastic news for all, especially the millions of people who will be watching!",4652,2037,10/16/2015,10:22:34,
5571,6.55E+17,"""@lance_combrink: @realDonaldTrump Karl Rove still thinks Romney won. Why is he still on TV?""",2256,933,10/16/2015,2:58:41,
5572,6.55E+17,"""@Hohummm: Did you also hear Megyn say ""Carson is the front-runner ...according so some polls ..tied in other polls"" OUTRIGHT LIE!""  Hatred!",2593,1043,10/16/2015,2:43:08,
5573,6.55E+17,"""@RickStans1: Donald, Megyn Kelly seeks ratings, not truth Not much of a journalist. Stay focused &amp; make your own narrative. Its working""",2226,855,10/16/2015,2:29:27,
5574,6.55E+17,"Every poll, Time, Drudge, Slate and others, said I won both debates - but heard Megyn Kelly had her two puppets say bad stuff. I dont watch",3281,1283,10/16/2015,2:22:29,
5575,6.55E+17,.@marcthiessen is a failed Bush speechwriter whose work was so bad that he has never been able to make a comeback. A third rate talent!,1855,762,10/16/2015,2:12:26,
5576,6.55E+17,"""@ofccadjust: Such a played out segment as well, cant stand to watch her anymore. The bobbing head drives me nuts... #boycottKellyFile""",1816,748,10/16/2015,2:04:50,boycottKellyFile
5577,6.55E+17,"Megyn Kelly has two really dumb puppets, Chris Stirewalt &amp; Marc Threaten (a Bushy) who do exactly what she says. All polls say I won debates",3510,1394,10/16/2015,2:00:12,
5578,6.55E+17,"""@RedScareBot: @brandongordy1: @realDonaldTrump is what we millennials need. I used to support that socialist from VT, what a mistake.""",1617,659,10/16/2015,1:48:31,
5579,6.55E+17,"""@bigmikeobrien: @EricTrump @skyjones55 @greta @FoxNews  @oreillyfactor @CarlRove is in the tank for Bush we are tired of the establishment""",1667,747,10/16/2015,1:47:01,
5580,6.55E+17,"""@IsupportTrump16: @realDonaldTrump Has lived the American dream and has inspired MILLIONS! He will #MakeAmericaGreatAgain for ALL of us.",1940,795,10/16/2015,1:44:33,MakeAmericaGreatAgain
5581,6.55E+17,"""@davidaxelrod: .Met @IvankaTrump a few years back. DonaldTrump is wise to enlist his daughters help. Shes a throughly impressive person.""",1856,673,10/16/2015,1:43:27,
5582,6.55E+17,Will be on @bloombergtv tomorrow with @sruhle. Enjoy!,1649,777,10/15/2015,19:56:30,
5583,6.55E+17,Why is the @GOP being asked to do a debate that is so much longer than the just-aired and very boring #DemDebate?,3340,1558,10/15/2015,18:45:35,DemDebate
5584,6.55E+17,.@CNBC is pushing the @GOP around by asking for extra time (and no criteria) in order to sell more commercials.,2497,1303,10/15/2015,18:44:47,
5585,6.55E+17,The @GOP should not agree to the ridiculous debate terms that @CNBC is asking unless there is a major benefit to the party.,3277,1573,10/15/2015,18:44:04,
5586,6.55E+17,.@KevinHart4real joined @woodmank104 @katek104 @K1047 &amp; was asked about his thoughts on @realDonaldTrump #Trump2016 Thanks Kevin--so nice!,1480,608,10/15/2015,18:33:07,Trump2016
5587,6.55E+17,A great day in New Jersey for Trump! http://t.co/IdaYonGiL4 &amp; http://t.co/YsqPfea6KE,1776,863,10/15/2015,17:31:49,
5588,6.55E+17,Signing my tax return.... http://t.co/XJfXeaORbU,10517,6470,10/15/2015,17:13:20,
5589,6.55E+17,Im very proud of my daughter Ivanka. Great interview.   http://t.co/aNL95tOVrO,3556,1271,10/15/2015,15:18:58,
5590,6.54E+17,"Incredible crowd in Richmond, Virginia tonight! So much spirit and energy! #makeamericagreatagain https://t.co/B0PfF9AdZf",3586,1437,10/15/2015,0:36:57,makeamericagreatagain
5591,6.54E+17,"""@FoxGotTrumped: @realDonaldTrump with another great speech today with another huge crowd!!!!! We love you Trump!!!! #Trump2016",2579,951,10/15/2015,0:36:11,Trump2016
5592,6.54E+17,Just did @OReillyFactor. Will be back on at 11pm on @FoxNews.,2251,741,10/15/2015,0:33:27,
5593,6.54E+17,"""@CHM1321: @realDonaldTrump is ""in it to win it"".""",2062,733,10/15/2015,0:33:14,
5594,6.54E+17,"""@TrumpFix: I swear, Donald is getting better, bolder, brasher, and more kick ass with every event/intvw he does! HE WILL WIN!",2773,1049,10/15/2015,0:32:52,
5595,6.54E+17,"""@JeremyHL: RT @FoxNews: .@realDonaldTrump: I have thousands of Hispanics working for me &amp; they like me very much. http://t.co/A7RaXDC4gH""",2851,1166,10/15/2015,0:31:24,
5596,6.54E+17,RT @oreillyfactor: Tonight on The Factor: Trump weighs in on last nights Democratic debate -- http://t.co/Vy74cEtnzE  Video preview: httpsÛ_,1612,669,10/14/2015,20:45:00,
5597,6.54E+17,CNN Poll just out on South Carolina ÛÒ great #Ûªs http://t.co/E6do3oi10Z,2285,1143,10/14/2015,18:48:50,
5598,6.54E+17,".@andersoncooper did an excellent job of hosting the #DemDebate last night. Tough, firm, but fair.",3360,935,10/14/2015,18:47:23,DemDebate
5599,6.54E+17,"CNN/ORC Poll results just out for NevadaÛÓWOW! Trump 38, Carson 22, Fiorina 8, Bush 6, Cruz 4
  http://t.co/X2Kv6qzPia",2989,1552,10/14/2015,18:23:55,
5600,6.54E+17,Steven Tyler got more publicity on his song request than heÛªs gotten in ten years. Good for him!,4260,1571,10/14/2015,18:18:18,
5601,6.54E+17,"Even though I have the legal right to use Steven TylerÛªs song, he asked me not to. Have better one to take its place!",4608,1525,10/14/2015,18:18:07,
5602,6.54E+17,"Will be going to Richmond, Virginia today. Big crowd! See you there.",3246,1259,10/14/2015,17:27:50,
5603,6.54E+17,The debate last night proved that Hillary is running against the ÛÏBÛ team. She wonÛªt be so lucky when it comes to me!,7761,3143,10/14/2015,16:31:34,
5604,6.54E+17,We need a strong leader- and fast! https://t.co/UVhbC0JNxD,3355,1495,10/14/2015,15:33:57,
5605,6.54E+17,#DemDebate was really boring but had a lot of fun live tweeting and picked up by far the most followers.,5103,1689,10/14/2015,14:57:25,DemDebate
5606,6.54E+17,"Like her or not, Hillary did what she had to do in the debate last nightÛÓget through it. Her opponents were very gentle and soft!",3901,1246,10/14/2015,14:55:58,
5607,6.54E+17,"The latest book on HillaryÛÓWow, a really tough one! http://t.co/ZCoUAutdI8  @RogerJStoneJr",1784,1176,10/14/2015,14:55:03,
5608,6.54E+17,"""@releafpen: Dem debate message summary = More free handouts. They will be voting in droves. We need to get out and vote Trump BIG TIME!""",7328,3471,10/14/2015,3:10:38,
5609,6.54E+17,"""@PauperInAPinch: @realDonaldTrump Thank goodness #DemDebate is over. Not impressed... TRUMP2016!!! #MakeAmericaGreatAgain""",4038,1439,10/14/2015,3:09:56,DemDebate;MakeAmericaGreatAgain
5610,6.54E+17,"""@Angie58493041: @sadmexi @realDonaldTrump sucess of Mr Trump is another success of america 2015""",2237,745,10/14/2015,3:09:44,
5611,6.54E+17,"""@debateless: @realDonaldTrump I cannot wait to see you debate these clowns #CNNDebate #CNN #Debate #DNC""",2815,943,10/14/2015,3:09:32,CNNDebate;CNN;Debate;DNC
5612,6.54E+17,"""@magnifier661: @realDonaldTrump they make Jeb Bush look like the energizer bunny #DemDebate #USADJT2016""",3770,1475,10/14/2015,2:59:40,DemDebate;USADJT2016
5613,6.54E+17,Check out OAN and compare to what you are watching now!,2332,884,10/14/2015,2:56:33,
5614,6.54E+17,"""@suzyserb: @realDonaldTrump 100,000 people watching tonight for real change. THAT WOULD BE TRUMP 2016. Checking out the clown competition",3194,1021,10/14/2015,2:48:09,
5615,6.54E+17,"""@FrankGuaragna: @realDonaldTrump OMalley destroyed Maryland..  True, he was a disaster.",2815,1129,10/14/2015,2:46:37,
5616,6.54E+17,"""@Cola0531: @realDonaldTrump watching OAN great speech calling out super pacs and media in Norcross, GA""",1792,607,10/14/2015,2:43:03,
5617,6.54E+17,"Wow, I am giving a speech on OAN. Much more exciting than debate!",3675,1267,10/14/2015,2:42:53,
5618,6.54E+17,"""@mcowgerFL: @realDonaldTrump Thank you for ALWAYS REMEMBERING Americas veterans!""",3714,1280,10/14/2015,2:39:52,
5619,6.54E+17,"""@CricketDrews: @realDonaldTrump exactly! #DemDebate is a joke. Trump2016!""",2648,940,10/14/2015,2:38:44,DemDebate
5620,6.54E+17,"""@Jamesppierce: These 5 make @realDonaldTrump look like Winston Churchill #DemDebate""  Cute!",2456,975,10/14/2015,2:38:16,DemDebate
5621,6.54E+17,"""@Jtrink97: @Hell0ThereLydia @realDonaldTrump his commentary is making an otherwise shitty night outstanding""  Thanks.",2365,736,10/14/2015,2:37:41,
5622,6.54E+17,"""@ObamaTax: After @hillaryclinton poor performance, waffling in debates, @Teamsters14 should support @realDonaldTrump""",2731,1070,10/14/2015,2:35:51,
5623,6.54E+17,Notice that illegal immigrants will be given ObamaCare and free college tuition but nothing has been mentioned about our VETERANS #DemDebate,26438,17382,10/14/2015,2:33:13,DemDebate
5624,6.54E+17,Sanders said only black lives matter - wow! Hillary did not answer question!,12003,5677,10/14/2015,2:15:50,
5625,6.54E+17,"""@i_am__tyler: I cant wait for @realDonaldTrump to debate one of these clowns! All are so weak!",4902,1604,10/14/2015,2:12:00,
5626,6.54E+17,"""@keksec_org: The only winner of the #DemDebate is @realDonaldTrump.""  This is not a great debate - a little sad!",4054,1349,10/14/2015,2:09:47,DemDebate
5627,6.54E+17,"""@TS01171980: @FoxNews @realDonaldTrump isnt on the stage, turning this garbage off",2888,872,10/14/2015,2:07:39,
5628,6.54E+17,"""@TimCooperTweets: How amazing is it that the #1 trending topic is @realDonaldTrump talking about the #DemDebate-more than the debate itself",6020,2547,10/14/2015,2:06:28,DemDebate
5629,6.54E+17,"""@RealNinjetta: @realDonaldTrump @IngrahamAngle Why did Hillary get to skate past the ""Do Black Lives Matter""  Anderson let her off hook!",4585,1809,10/14/2015,2:05:07,
5630,6.54E+17,"""@julieruot: I want a president who believes all lives matter and that is why we need @realDonaldTrump.""",5814,2099,10/14/2015,2:04:05,
5631,6.54E+17,"Sorry, there is no STAR on the stage tonight!",10118,4637,10/14/2015,2:02:02,
5632,6.54E+17,Good move by Bernie S.,10013,6207,10/14/2015,1:55:31,
5633,6.54E+17,"The hardest thing Clinton has to do is defend her bad decision making including Iraq vote, e-mails etc.",7581,2935,10/14/2015,1:54:05,
5634,6.54E+17,"All are very scripted and rehearsed, two (at least) should not be on the stage.",8195,2865,10/14/2015,1:48:30,
5635,6.54E+17,"""@Achilarre: I couldnt even imagine the bloodbath that would ensue if the @realDonaldTrump debated any one of these five jabronis""",4771,1699,10/14/2015,1:42:18,
5636,6.54E+17,"""@XGDesignsNYC: Yada yada...Its a bore fest... Best part of this is Trumps tweets! @realDonaldTrump #DemDebate""  Thanks.",3609,1066,10/14/2015,1:40:52,DemDebate
5637,6.54E+17,"""@mikerichterp: @realDonaldTrump I joined Twitter tonight just to hear Mr.Trump tweet about this silly debate.",3378,813,10/14/2015,1:40:18,
5638,6.54E+17,"""@Iamnewhere: Webb is trying to be @realDonaldTrump and its not working.""  He is not doing well!",2484,735,10/14/2015,1:39:31,
5639,6.54E+17,"""@DNorrell: This is one of the most dysfunctional debates Ive seen in my lifetime. @realDonaldTrump""",4203,1550,10/14/2015,1:38:13,
5640,6.54E+17,"""@NexiaVauxhall: @realDonaldTrump I love that NO group can buy @realDonaldTrump""",2480,756,10/14/2015,1:37:34,
5641,6.54E+17,Who is winning the debate so far (just last name)? #DemDebate,3314,1086,10/14/2015,1:33:46,DemDebate
5642,6.54E+17,"""@Pandorasandy1: @realDonaldTrump we need Donald Trump to make America great again !!!""   Thanks!",3033,849,10/14/2015,1:30:59,
5643,6.54E+17,"""@prissyalways: @realDonaldTrump I cannot stop yawning...Twitter is more interesting. #DemDebate""",3435,988,10/14/2015,1:28:38,DemDebate
5644,6.54E+17,"""@FEDEnergy: @NRA @nranews Support the NRA more then ever, @nationalrifle needs to back @realDonaldTrump who wants to protect 2nd amendment!",3587,1383,10/14/2015,1:28:19,
5645,6.54E+17,"""@theericker: @realDonaldTrump not watching debate....just your tweets""  Nice!",3207,814,10/14/2015,1:23:49,
5646,6.54E+17,"""@jennasnowy69: @realDonaldTrump why is Webb there??""",2435,723,10/14/2015,1:21:59,
5647,6.54E+17,"""@Roolaloo: Joined twitter tonight JUST to follow along with @realDonaldTrump and #DemDebate. Lets make America great again! #trump2016""",3182,893,10/14/2015,1:21:32,DemDebate;trump2016
5648,6.54E+17,"""@JuliaTock: @realDonaldTrump Sure you are laughing listening to these 5 try and explain how business and the economy works. Scary!",3832,1356,10/14/2015,1:20:39,
5649,6.54E+17,"""@LaurenDa123: @realDonaldTrump I think @JebBush and @marcorubio are supposed to be on this stage""",2540,967,10/14/2015,1:20:01,
5650,6.54E+17,"""@KOsbornSullivan: On our 25th anniversary my husband and I are happily staying in to watch #DemDebate and read @realDonaldTrump comments.",2355,585,10/14/2015,1:19:12,DemDebate
5651,6.54E+17,"""@rjdicksii: @realDonaldTrump. These cats are like bad used car salesmen.""",3496,1177,10/14/2015,1:17:43,
5652,6.54E+17,"""@princeolivier13: Why do we have to be tortured by watching these clowns! Have the election tomorrow! #trump2016 #DemDebate""",4844,1781,10/14/2015,1:16:34,trump2016;DemDebate
5653,6.54E+17,"""@maxxgadog: @LindaSuhler @realDonaldTrump if you got rid of commercials you would have nothing worth watching""",3939,1404,10/14/2015,1:12:27,
5654,6.54E+17,"""@Jeff_Gabe: I miss @realDonaldTrump #CNNDebate""",1995,644,10/14/2015,1:11:55,CNNDebate
5655,6.54E+17,"OMalley, as former Mayor of Baltimore, has very little chance.",5750,2055,10/14/2015,1:11:14,
5656,6.54E+17,Can anyone imagine Chafee as president? No way.,8979,3621,10/14/2015,1:08:59,
5657,6.54E+17,"""@tr3s3can: @realDonaldTrump @realDonaldTrump Make America Great Again!! Would not even watch Dem debate except Donald is tweeting about it!",4245,1372,10/14/2015,1:06:07,
5658,6.54E+17,"""@amd9890: .@realDonaldTrump was right...#DemDebate is boring _Ù÷«_ÙÕ_ these ppl are so scripted""  So far!",4366,1466,10/14/2015,1:05:37,DemDebate
5659,6.54E+17,"The trade deal is a disaster, she was always for it! #DemDebate",6266,2689,10/14/2015,1:03:37,DemDebate
5660,6.54E+17,"""@MichaelTribunel: @realDonaldTrump imagine Chafey standing up to Putin""",3106,1081,10/14/2015,1:00:06,
5661,6.54E+17,"""@wayway71: @realDonaldTrump Webb is OUT!!""  Bad opening!  #DemDebate",2902,880,10/14/2015,0:58:53,DemDebate
5662,6.54E+17,"""@0Nonsense: @realDonaldTrump Good luck commenting on this snooze fest, Im out.""",3668,1146,10/14/2015,0:56:48,
5663,6.54E+17,"""@adamscottnow: @realDonaldTrump,If I have the #DemDebate on CNN, but pay attention more to my phone, does it still count as me watching it?",4349,1320,10/14/2015,0:54:03,DemDebate
5664,6.54E+17,Get rid of all of these commercials. #DemDebate,9792,4248,10/14/2015,0:46:52,DemDebate
5665,6.54E+17,Putin is not feeling too nervous or scared.   #DemDebate,8051,4014,10/14/2015,0:45:08,DemDebate
5666,6.54E+17,"""@HL3tweets: @TDsVoice @CNN @CNNPolitics Im watching now and will watch the entire debate while reading Trumps Tweets. Grab the popcorn""",3983,1378,10/14/2015,0:37:58,
5667,6.54E+17,"""@valmouw: @realDonaldTrump where are you? Im already getting bored and it hasnt even started #DemDebate""",3493,1108,10/14/2015,0:36:06,DemDebate
5668,6.54E+17,"""@sassylassee: My tv is off, twitter is up, waiting for the real show, starring @realDonaldTrump #CNNSocialistDebate""  #DemDebate",3786,1381,10/14/2015,0:29:41,CNNSocialistDebate;DemDebate
